species,trial,video,subject,first,last,look,duration
mona,2,trial2a,Katchi's Baby,1129,1130,R,2
mona,2,trial2a,Katchi's Baby,1131,1132,L,2
mona,2,trial2a,Katchi's Baby,1143,1145,M,3
mona,2,trial2a,Katchi's Baby,1146,1146,U,1
mona,2,trial2a,Katchi's Baby,1147,1154,R,8
mona,2,trial2a,Katchi's Baby,1055,1155,L,101
mona,2,trial2a,Katchi's Baby,1162,1162,M,1
mona,2,trial2a,Katchi's Baby,1163,1173,L,11
mona,2,trial2a,Katchi's Baby,1174,1176,U,3
mona,2,trial2a,Katchi's Baby,1216,1238,R,23
mona,2,trial2a,Katchi's Baby,1239,1247,M,9
mona,2,trial2a,Katchi's Baby,1248,1259,R,12
mona,2,trial2a,Katchi's Baby,1260,1263,M,4
mona,2,trial2a,Katchi's Baby,1264,1264,R,1
mona,2,trial2a,Katchi's Baby,1265,1269,L,5
mona,2,trial2a,Katchi's Baby,1270,1275,M,6
mona,2,trial2a,Katchi's Baby,1276,1288,L,13
mona,2,trial2a,Katchi's Baby,1289,1292,L,4
mona,2,trial2a,Katchi's Baby,1293,1293,O,1
mona,2,trial2a,Katchi's Baby,1294,1306,L,13
mona,2,trial2a,Katchi's Baby,1529,1532,U,4
mona,2,trial2a,Katchi's Baby,1533,1537,M,5
mona,2,trial2a,Katchi's Baby,1538,1539,L,2
mona,2,trial2a,Katchi's Baby,1540,1543,R,4
mona,2,trial2a,Katchi's Baby,1544,1560,L,17
mona,2,trial2a,Katchi's Baby,1561,1561,M,1
mona,2,trial2a,Katchi's Baby,1842,1847,M,6
mona,2,trial2a,Kyle,1859,1866,M,8
mona,2,trial2a,Kyle,1877,1882,M,6
mona,2,trial2a,Kyle,1883,1889,L,7
mona,2,trial2a,Kyle,1890,1893,M,4
mona,2,trial2a,Kyle,1894,1896,L,3
mona,2,trial2a,Kyle,1901,1908,M,8
mona,2,trial2a,Kyle,1909,1914,L,6
mona,2,trial2a,Kyle,1915,1921,L,7
mona,2,trial2a,Kyle,1924,1924,R,1
mona,2,trial2a,Kyle,1928,1936,R,9
mona,2,trial2a,Kyle,1937,1938,U,2
mona,2,trial2a,Kyle,1958,1959,R,2
mona,2,trial2a,Kyle,1960,1961,M,2
mona,2,trial2a,Kyle,2048,2055,M,8
mona,2,trial2a,Katchi,2107,2111,M,5
mona,2,trial2a,Katchi,2112,2135,L,24
mona,2,trial2a,Katchi,2124,2129,M,6
mona,2,trial2a,Katchi,2130,2135,L,6
mona,2,trial2a,Katchi,2136,2136,O,1
mona,2,trial2a,Katchi,2137,2148,R,12
mona,2,trial2a,Katchi,2149,2154,O,6
mona,2,trial2a,Katchi,2155,2168,L,14
mona,2,trial2a,Katchi,2169,2174,I,6
mona,2,trial2a,Katchi,2175,2190,L,16
mona,2,trial2a,Katchi,2232,2233,R,2
mona,2,trial2a,Katchi,2250,2253,M,4
mona,2,trial2a,Katchi,2265,2271,R,7
mona,2,trial2a,Katchi,2350,2353,R,4
mona,2,trial2a,Katchi,2354,2354,M,1
mona,2,trial2a,Katchi,2355,2362,L,8
mona,2,trial2a,Katchi,2363,2365,U,3
mona,2,trial2a,Katchi,2960,2961,U,2
mona,2,trial2b,Katchi's Baby,353,354,M,2
mona,2,trial2b,Katchi's Baby,355,358,U,4
mona,2,trial2b,Katchi's Baby,371,373,U,3
mona,2,trial2b,Katchi's Baby,374,376,M,3
mona,2,trial2b,Katchi's Baby,377,377,L,1
mona,2,trial2b,Katchi's Baby,387,401,L,15
mona,2,trial2b,Katchi's Baby,402,407,M,6
mona,2,trial2b,Katchi's Baby,408,408,R,1
mona,2,trial2b,Katchi's Baby,409,411,M,3
mona,2,trial2b,Katchi's Baby,412,421,L,10
mona,2,trial2b,Katchi's Baby,422,423,M,2
mona,2,trial2b,Kyle,566,573,U,8
mona,2,trial2b,Katchi's Baby,580,583,U,4
mona,2,trial2b,Katchi's Baby,584,613,R,30
mona,2,trial2b,Katchi's Baby,719,721,M,3
mona,2,trial2b,Katchi's Baby,822,825,M,4
mona,2,trial2b,Katchi's Baby,868,869,M,2
mona,2,trial2b,Katchi's Baby,877,879,M,3
mona,2,trial2b,Katchi's Baby,880,880,O,1
mona,2,trial2b,Katchi's Baby,881,886,M,6
mona,2,trial2b,Katchi,1010,1013,L,4
mona,2,trial2b,Katchi,1029,1030,M,2
mona,2,trial2b,Katchi,1031,1058,R,28
mona,2,trial2b,Katchi,1059,1094,L,36
mona,2,trial2b,Katchi,1095,1102,O,8
mona,2,trial2b,Katchi,1103,1103,O,1
mona,2,trial2b,Katchi,1104,1127,R,24
mona,2,trial2b,Katchi,1130,1139,I,10
mona,2,trial2b,Katchi,1140,1140,M,1
mona,2,trial2c,Oscar,359,359,M,1
mona,2,trial2c,Oscar,360,364,L,5
mona,2,trial2c,Oscar,365,365,M,1
mona,2,trial2c,Oscar,366,366,U,1
mona,2,trial2c,Oscar,367,369,L,3
mona,2,trial2c,Oscar,370,376,M,7
mona,2,trial2c,Katchi's Baby,392,398,M,7
mona,2,trial2c,Katchi's Baby,393,393,R,1
mona,2,trial2c,Katchi's Baby,394,405,R,12
mona,2,trial2c,Katchi's Baby,406,408,M,3
mona,2,trial2c,Katchi's Baby,409,419,O,11
mona,2,trial2d,Katchi's Baby,589,603,U,15
mona,2,trial2d,Katchi's Baby,604,609,R,6
mona,2,trial2d,Katchi's Baby,610,622,U,13
mona,2,trial2d,Katchi's Baby,623,627,M,5
mona,2,trial2d,Katchi's Baby,628,637,L,10
mona,2,trial2d,Katchi's Baby,638,647,R,10
mona,2,trial2d,Katchi's Baby,648,652,I,5
mona,2,trial2d,Katchi's Baby,653,655,O,3
mona,2,trial2d,Katchi's Baby,656,658,M,3
mona,2,trial2d,Katchi's Baby,672,673,I,2
mona,2,trial2d,Katchi's Baby,677,680,M,4
mona,2,trial2d,Katchi's Baby,715,717,M,3
mona,2,trial2e,Katchi's Baby,406,410,M,5
mona,2,trial2e,Katchi's Baby,411,412,R,2
mona,2,trial2e,Katchi's Baby,413,413,U,1
mona,2,trial2e,Katchi's Baby,414,419,U,6
mona,2,trial2e,Katchi's Baby,424,426,U,3
mona,2,trial2e,Katchi's Baby,442,461,L,20
mona,2,trial2e,Katchi's Baby,462,468,L,7
mona,2,trial2e,Katchi's Baby,469,477,M,9
mona,2,trial2e,Katchi's Baby,478,488,L,11
mona,2,trial2e,Katchi's Baby,489,490,R,2
mona,2,trial2e,Katchi's Baby,491,494,M,4
mona,2,trial2e,Katchi's Baby,495,499,R,5
mona,2,trial2e,Katchi's Baby,500,500,M,1
mona,2,trial2e,Katchi's Baby,528,530,M,3
mona,2,trial2f,Katchi's Baby,82,89,M,8
mona,2,trial2f,Katchi,91,92,M,2
mona,2,trial2f,Oscar,96,103,M,8
mona,2,trial2f,Oscar,104,105,L,2
mona,2,trial2f,Oscar,106,110,R,5
mona,2,trial2f,Oscar,111,118,M,8
mona,2,trial2f,Katchi,98,113,M,16
mona,2,trial2f,Oscar,140,148,L,9
mona,2,trial2f,Katchi,158,159,M,2
mona,2,trial2f,Katchi,160,170,R,11
mona,2,trial2f,Katchi,173,178,M,6
mona,2,trial2f,Katchi's Baby,189,189,M,1
mona,2,trial2f,Katchi's Baby,190,195,R,6
mona,2,trial2f,Katchi's Baby,196,200,L,5
mona,2,trial2f,Katchi's Baby,201,205,L,5
mona,2,trial2f,Katchi's Baby,206,209,M,4
mona,2,trial2f,Katchi's Baby,210,225,L,16
mona,2,trial2f,Katchi's Baby,226,230,R,5
mona,2,trial2f,Katchi's Baby,231,234,L,4
mona,2,trial2f,Katchi's Baby,237,246,R,10
mona,2,trial2f,Katchi's Baby,248,249,M,2
mona,2,trial2g,Katchi's Baby,1016,1016,M,1
mona,2,trial2g,Katchi's Baby,1017,1030,L,14
mona,2,trial2g,Katchi's Baby,1031,1032,M,2
mona,2,trial2g,Katchi's Baby,1033,1039,R,7
mona,2,trial2g,Katchi's Baby,1040,1043,R,4
mona,2,trial2g,Katchi's Baby,1044,1044,O,1
mona,2,trial2g,Katchi's Baby,1045,1047,L,3
mona,2,trial2g,Katchi's Baby,1028,1029,M,2
mona,2,trial2g,Katchi's Baby,1230,1231,I,2
mona,2,trial2g,Oscar,1340,1345,M,6
mona,2,trial2g,Oscar,1346,1349,L,4
mona,2,trial2g,Oscar,1350,1352,R,3
mona,2,trial2g,Oscar,1353,1357,L,5
mona,2,trial2g,Oscar,2521,2521,M,1
mona,2,trial2g,Oscar,2522,2525,L,4
mona,2,trial2g,Oscar,2526,2528,M,3
mona,2,trial2g,Oscar,2529,2536,L,8
mona,2,trial2g,Oscar,2537,2546,M,10
mona,2,trial2g,Oscar,2589,2593,I,5
mona,2,trial2h,Oscar,178,182,M,5
mona,2,trial2h,Oscar,183,183,L,1
mona,2,trial2h,Oscar,184,184,O,1
mona,2,trial2h,Oscar,185,185,R,1
mona,2,trial2h,Oscar,186,187,M,2
mona,2,trial2h,Katchi's Baby,228,229,R,2
mona,2,trial2h,Katchi's Baby,230,230,O,1
mona,2,trial2h,Katchi's Baby,231,237,L,7
mona,2,trial2h,Katchi's Baby,305,305,M,1
mona,2,trial2h,Katchi's Baby,306,308,R,3
mona,2,trial2h,Katchi's Baby,369,373,R,5
mona,2,trial2h,Katchi's Baby,482,488,I,7
mona,2,trial2h,Katchi's Baby,489,492,M,4
mona,2,trial2h,Katchi's Baby,493,494,L,2
mona,2,trial2h,Katchi's Baby,495,495,M,1
mona,2,trial2h,Katchi's Baby,496,499,R,4
mona,2,trial2h,Kyle,937,941,I,5
mona,2,trial2h,Kyle,942,947,L,6
mona,2,trial2h,Kyle,948,951,R,4
mona,2,trial2h,Kyle,952,956,L,5
mona,2,trial2h,Kyle,957,957,I,1
mona,2,trial2h,Kyle,958,961,U,4
mona,2,trial2h,Kyle,962,966,I,5
mona,2,trial2h,Katchi's Baby,1362,1363,M,2
mona,2,trial2h,Katchi's Baby,1364,1365,R,2
mona,2,trial2h,Katchi's Baby,1366,1368,U,3
mona,2,trial2h,Oscar,1448,1452,M,5
mona,2,trial2h,Oscar,1453,1453,L,1
mona,2,trial2h,Oscar,1454,1454,M,1
mona,2,trial2h,Oscar,1455,1455,I,1
mona,2,trial2h,Oscar,1456,1457,M,2
mona,2,trial2h,Oscar,1550,1551,M,2
mona,2,trial2h,Oscar,1552,1552,I,1
mona,2,trial2h,Oscar,1553,1553,M,1
mona,2,trial2h,Oscar,1554,1557,L,4
mona,2,trial2h,Oscar,1558,1561,M,4
mona,2,trial2h,Katchi's Baby,1745,1752,M,8
mona,2,trial2h,Katchi's Baby,1753,1754,R,2
mona,2,trial2h,Kyle,1748,1752,M,5
mona,2,trial2h,Oscar,1870,1871,L,2
mona,2,trial2h,Oscar,1872,1874,M,3
mona,2,trial2h,Katchi,2224,2224,L,1
mona,2,trial2h,Katchi,2236,2237,M,2
mona,2,trial2h,Katchi,2238,2241,L,4
mona,2,trial2h,Katchi,2242,2246,R,5
mona,2,trial2h,Katchi,2247,2269,L,23
mona,2,trial2h,Katchi,2270,2274,L,5
mona,2,trial2h,Katchi,2277,2281,O,5
mona,2,trial2h,Katchi,2282,2286,R,5
mona,2,trial2h,Katchi,2287,2301,R,15
mona,2,trial2h,Katchi,2302,2308,L,7
mona,2,trial2h,Oscar,2678,2683,L,6
mona,2,trial2h,Oscar,2695,2695,L,1
mona,2,trial2h,Oscar,2696,2698,R,3
mona,2,trial2h,Oscar,3157,3171,M,15
mona,2,trial2h,Oscar,3462,3463,R,2
mona,2,trial2h,Katchi,3646,3647,M,2
mona,2,trial2h,Katchi,3648,3651,L,4
mona,2,trial2h,Katchi,3652,3654,L,3
mona,2,trial2h,Katchi,3655,3675,L,21
mona,2,trial2h,Katchi,3676,3699,R,24
mona,2,trial2h,Katchi,3707,3719,L,13
mona,2,trial2h,Oscar,4530,4530,M,1
mona,2,trial2h,Oscar,4531,4545,R,15
mona,2,trial2h,Oscar,4546,4548,M,3
mona,2,trial2h,Katchi's Baby,4657,4664,M,8
mona,2,trial2h,Katchi's Baby,4665,4666,U,2
mona,2,trial2h,Katchi's Baby,4667,4696,L,30
mona,2,trial2h,Katchi,4882,4901,U,20
mona,2,trial2h,Katchi's Baby,5132,5144,M,13
mona,2,trial2h,Katchi's Baby,5150,5150,M,1
mona,2,trial2h,Katchi's Baby,5151,5162,L,12
mona,2,trial2h,Katchi,6352,6354,M,3
mona,2,trial2h,Katchi,6355,6359,R,5
mona,2,trial2h,Katchi,6360,6366,L,7
mona,2,trial2h,Katchi,6367,6370,M,4
mona,2,trial2h,Katchi,6528,6531,L,4
mona,2,trial2h,Katchi,6532,6534,R,3
mona,2,trial2h,Katchi,6566,6569,M,4
mona,2,trial2h,Katchi,6570,6570,R,1
mona,2,trial2h,Katchi,6571,6573,M,3
mona,2,trial2h,Katchi,6574,6577,L,4
mona,2,trial2h,Katchi,6578,6578,O,1
mona,2,trial2h,Katchi,6579,6595,R,17
mona,2,trial2h,Katchi,6602,6602,R,1
mona,2,trial2h,Katchi,6603,6603,M,1
mona,2,trial2h,Katchi,6604,6618,L,15
mona,2,trial2h,Katchi,6637,6645,L,9
mona,2,trial2h,Katchi,6646,6660,U,15
mona,2,trial2h,Katchi,6670,6674,U,5
mona,2,trial2h,Katchi,6675,6680,L,6
mona,2,trial2h,Katchi,6681,6685,U,5
mona,2,trial2h,Katchi,6686,6688,M,3
mona,2,trial2h,Katchi,6689,6713,L,25
mona,2,trial2h,Oscar,6935,6936,M,2
mona,2,trial2h,Oscar,6937,6939,L,3
mona,2,trial2h,Oscar,6940,6951,L,12
mona,2,trial2h,Oscar,6952,6953,M,2
mona,2,trial2h,Oscar,6954,6956,L,3
mona,2,trial2h,Oscar,6957,6959,M,3
mona,2,trial2h,Katchi's Baby,7312,7327,M,16
mona,2,trial2h,Katchi's Baby,7328,7338,L,11
mona,2,trial2h,Katchi's Baby,7339,7341,M,3
mona,2,trial2h,Katchi's Baby,7873,7880,M,8
mona,2,trial2j,Oscar,714,720,L,7
mona,3,trial3a,Eddie,1136,1138,R,3
mona,3,trial3a,Eddie,1139,1139,M,1
mona,3,trial3a,Eddie,1140,1144,L,5
mona,3,trial3a,Eddie,1147,1152,R,6
mona,3,trial3a,Eddie,1153,1154,L,2
mona,3,trial3a,Eddie,1155,1159,L,5
mona,3,trial3a,Eddie,1463,1478,M,16
mona,3,trial3a,Eddie,3531,3536,M,6
mona,3,trial3a,Eddie,4429,4431,L,3
mona,3,trial3a,Eddie,4432,4432,M,1
mona,3,trial3a,Eddie,4644,4659,M,16
mona,3,trial3a,Eddie,4763,4764,M,2
mona,3,trial3a,Eddie,4765,4769,L,5
mona,3,trial3a,Eddie,4777,4780,M,4
mona,3,trial3a,Eddie,5048,5054,M,7
mona,3,trial3a,Eddie,5184,5185,M,2
mona,3,trial3a,Eddie,5518,5519,M,2
mona,3,trial3a,Eddie,5660,5671,M,12
mona,3,trial3a,Eddie,6010,6016,M,7
mona,3,trial3a,Eddie,6019,6037,I,19
mona,3,trial3a,Eddie,6038,6038,M,1
mona,3,trial3a,Eddie,6039,6053,L,15
mona,3,trial3a,Eddie,6247,6257,M,11
mona,3,trial3a,Eddie,6258,6270,L,13
mona,3,trial3a,Eddie,6271,6277,L,7
mona,3,trial3a,Eddie,6332,6334,M,3
mona,3,trial3a,Eddie,6335,6335,R,1
mona,3,trial3a,Eddie,6336,6337,L,2
mona,3,trial3a,Eddie,6338,6342,I,5
mona,3,trial3a,Eddie,6382,6385,M,4
mona,3,trial3a,Eddie,6386,6394,L,9
mona,3,trial3a,Eddie,6395,6395,O,1
mona,3,trial3a,Eddie,6396,6400,R,5
mona,3,trial3a,Eddie,6401,6401,I,1
mona,3,trial3a,Eddie,6402,6405,M,4
mona,3,trial3a,Eddie,6408,6409,M,2
mona,3,trial3a,Eddie,7251,7256,M,6
mona,3,trial3a,Eddie,7714,7723,M,10
mona,3,trial3b,Akan,413,429,L,17
mona,3,trial3b,Akan,431,441,U,11
mona,3,trial3b,Billy,406,406,M,1
mona,3,trial3b,Billy,407,409,R,3
mona,3,trial3b,Billy,410,427,M,18
mona,3,trial3b,Akan,442,445,M,4
mona,3,trial3b,Akan,446,470,R,25
mona,3,trial3b,Akan,471,475,U,5
mona,3,trial3b,Akan,476,481,M,6
mona,3,trial3b,Akan,635,639,M,5
mona,3,trial3b,Akan,640,644,U,5
mona,3,trial3b,Akan,645,649,R,5
mona,3,trial3b,Akan,795,799,M,5
mona,3,trial3b,Akan,803,809,M,7
mona,3,trial3b,Akan,810,821,R,12
mona,3,trial3b,Akan,822,822,O,1
mona,3,trial3b,Akan,823,827,M,5
mona,3,trial3b,Akan,828,830,U,3
mona,3,trial3b,Akan,831,837,L,7
mona,3,trial3b,Akan,838,839,M,2
mona,3,trial3b,Billy,1102,1107,M,6
mona,3,trial3b,Billy,1108,1114,U,7
mona,3,trial3b,Billy,1115,1119,R,5
mona,3,trial3b,Billy,1120,1121,E,2
mona,3,trial3b,Billy,1122,1126,M,5
mona,3,trial3b,Akan,1127,1130,M,4
mona,3,trial3b,Billy,1810,1822,M,13
mona,3,trial3b,Billy,1823,1824,R,2
mona,3,trial3b,Billy,1825,1826,M,2
mona,3,trial3b,Billy,1827,1827,E,1
mona,3,trial3b,Billy,1828,1833,M,6
mona,3,trial3b,Billy,1886,1888,E,3
mona,3,trial3b,Billy,2386,2392,M,7
mona,3,trial3b,Akan,2678,2679,R,2
mona,3,trial3b,Akan,2680,2680,M,1
mona,3,trial3b,Akan,2690,2690,L,1
mona,3,trial3b,Akan,2725,2726,M,2
mona,3,trial3b,Akan,2727,2727,U,1
mona,3,trial3b,Akan,2728,2741,R,14
mona,3,trial3b,Akan,2742,2748,M,7
mona,3,trial3b,Akan,2768,2770,R,3
mona,3,trial3b,Akan,2771,2780,R,10
mona,3,trial3b,Akan,2783,2784,M,2
mona,3,trial3b,Akan,2785,2787,L,3
mona,3,trial3b,Akan,2789,2789,M,1
mona,3,trial3b,Akan,2790,2793,R,4
mona,3,trial3b,Akan,2794,2796,L,3
mona,3,trial3b,Akan,2797,2798,M,2
mona,3,trial3b,Billy,3050,3061,M,12
mona,3,trial3c,Pippi,557,559,M,3
mona,3,trial3c,Pippi,560,564,L,5
mona,3,trial3c,Pippi,565,570,R,6
mona,3,trial3c,Pippi,572,573,R,2
mona,3,trial3c,Pippi,574,577,M,4
mona,3,trial3c,Pippi,667,670,R,4
mona,3,trial3c,Pippi,671,672,L,2
mona,3,trial3c,Pippi,673,673,M,1
mona,3,trial3c,Pippi,861,865,L,5
mona,3,trial3c,Pippi,866,872,R,7
mona,3,trial3c,Pippi,873,878,L,6
mona,3,trial3c,Pippi,932,935,R,4
mona,3,trial3c,Pippi,936,945,O,10
mona,3,trial3c,Pippi,946,946,O,1
mona,3,trial3c,Pippi,947,956,R,10
mona,3,trial3c,Pippi,957,960,L,4
mona,3,trial3c,Pippi,962,971,I,10
mona,3,trial3c,Pippi,972,988,O,17
mona,3,trial3c,Pippi,989,989,L,1
mona,3,trial3c,Pippi,1002,1009,O,8
mona,3,trial3c,Pippi,1010,1010,M,1
mona,3,trial3d,Pippi,1431,1437,M,7
mona,3,trial3d,Pippi,1438,1444,L,7
mona,3,trial3d,Pippi,1445,1449,R,5
mona,3,trial3d,Pippi,1450,1453,L,4
mona,3,trial3d,Pippi,1459,1459,R,1
mona,3,trial3d,Pippi,1460,1462,M,3
mona,3,trial3d,Pippi,1526,1532,L,7
mona,3,trial3d,Pippi,1533,1533,O,1
mona,3,trial3d,Pippi,1534,1540,R,7
mona,3,trial3d,Pippi,1541,1554,R,14
mona,3,trial3d,Pippi,1555,1559,R,5
mona,3,trial3d,Pippi,1560,1564,O,5
mona,3,trial3d,Pippi,1565,1569,M,5
mona,4,trial4a,Mighty Jo,1093,1095,L,3
mona,4,trial4b,Mighty Jo,718,718,M,1
mona,4,trial4b,Mighty Jo,719,724,I,6
mona,4,trial4b,Mighty Jo,725,729,L,5
mona,4,trial4b,Mighty Jo,730,732,U,3
mona,4,trial4b,Mighty Jo,733,739,L,7
mona,4,trial4b,Mighty Jo,740,744,R,5
mona,4,trial4b,Mighty Jo,1726,1728,M,3
mona,4,trial4b,Mighty Jo,1729,1734,L,6
mona,4,trial4b,Mighty Jo,1735,1741,M,7
mona,4,trial4c,Fela,1327,1329,M,3
mona,4,trial4c,Fela,1330,1333,I,4
mona,4,trial4c,Fela,1357,1360,M,4
mona,4,trial4c,Fela,1363,1367,L,5
mona,4,trial4c,Fela,1368,1369,U,2
mona,4,trial4c,Fela,1370,1372,L,3
mona,4,trial4c,Fela,1373,1373,O,1
mona,4,trial4c,Fela,1374,1377,R,4
mona,4,trial4c,Fela,1378,1378,U,1
mona,4,trial4c,Fela,1379,1379,R,1
mona,4,trial4c,Fela,1380,1384,M,5
mona,4,trial4c,Fela,1385,1387,U,3
mona,4,trial4c,Fela,1393,1395,R,3
mona,4,trial4c,Fela,1396,1400,L,5
mona,4,trial4c,Fela,1401,1407,U,7
mona,4,trial4c,Fela,1408,1412,M,5
mona,4,trial4c,Fela,1470,1472,M,3
mona,4,trial4c,Fela,1473,1473,R,1
mona,4,trial4c,Fela,1474,1480,R,7
mona,4,trial4c,Fela,1481,1491,R,11
mona,4,trial4c,Fela,1492,1497,O,6
mona,4,trial4c,Fela,1498,1506,L,9
mona,4,trial4c,Fela,1592,1593,M,2
mona,4,trial4c,Fela,1594,1607,R,14
mona,4,trial4c,Fela,1608,1608,O,1
mona,4,trial4c,Fela,1609,1611,L,3
mona,4,trial4c,Fela,1612,1613,M,2
mona,4,trial4c,Fela,3059,3062,M,4
mona,4,trial4c,Fela,3063,3063,R,1
mona,4,trial4c,Fela,3064,3066,L,3
mona,4,trial4c,Fela,3067,3067,M,1
mona,4,trial4c,Fela,3068,3070,L,3
mona,4,trial4c,Fela,3071,3078,M,8
mona,4,trial4c,Fela,3109,3116,M,8
mona,4,trial4c,Fela,3117,3123,R,7
mona,4,trial4c,Fela,3124,3128,M,5
mona,4,trial4c,Fela,3133,3135,M,3
mona,4,trial4c,Fela,3136,3137,R,2
mona,4,trial4c,Fela,3138,3149,L,12
mona,4,trial4c,Fela,3455,3463,M,9
mona,4,trial4d,Fela,2317,2320,M,4
mona,4,trial4d,Fela,2321,2325,L,5
mona,4,trial4d,Fela,2326,2330,O,5
mona,4,trial4d,Fela,2331,2333,M,3
mona,4,trial4e,Precious,1546,1551,M,6
mona,4,trial4e,Precious,1552,1554,L,3
mona,4,trial4e,Precious,1555,1566,R,12
mona,4,trial4e,Precious,1567,1571,L,5
mona,4,trial4e,Precious,1572,1572,I,1
mona,4,trial4e,Precious,1574,1581,M,8
mona,4,trial4e,Precious,6683,6690,R,8
mona,4,trial4e,Precious,6693,6696,R,4
mona,4,trial4e,Precious,6697,6700,M,4
mona,4,trial4e,Precious,6701,6702,L,2
mona,4,trial4e,Precious,6703,6705,M,3
mona,4,trial4e,Precious,6709,6713,I,5
mona,4,trial4e,Precious,6743,6745,M,3
mona,4,trial4e,Precious,6746,6752,R,7
mona,4,trial4e,Precious,6754,6758,R,5
mona,4,trial4e,Precious,6759,6774,O,16
mona,4,trial4e,Precious,6775,6782,L,8
mona,4,trial4e,Precious,6783,6787,M,5
mona,4,trial4e,Precious,6788,6791,R,4
mona,4,trial4e,Precious,6792,6798,U,7
mona,4,trial4e,Precious,6799,6803,L,5
mona,4,trial4e,Precious,6804,6810,L,7
mona,4,trial4e,Precious,6813,6816,M,4
mona,4,trial4f,Fela,2514,2515,M,2
mona,4,trial4f,Fela,2516,2520,R,5
mona,4,trial4f,Fela,2521,2521,U,1
mona,4,trial4f,Fela,2522,2529,R,8
mona,4,trial4f,Fela,2530,2535,M,6
mona,4,trial4f,Fela,2536,2538,U,3
mona,4,trial4f,Fela,2539,2549,U,11
mona,4,trial4f,Fela,2550,2553,L,4
mona,4,trial4f,Fela,2556,2561,R,6
mona,4,trial4f,Fela,2562,2624,R,63
mona,4,trial4f,Fela,2625,2630,L,6
mona,4,trial4f,Fela,2632,2635,M,4
mona,4,trial4f,Fela,2636,2637,L,2
mona,4,trial4f,Fela,2638,2640,M,3
mona,4,trial4f,Fela,2641,2642,L,2
mona,4,trial4f,Fela,2646,2650,L,5
mona,4,trial4f,Fela,2651,2654,R,4
mona,4,trial4f,Fela,2655,2656,M,2
mona,4,trial4g,JB,1065,1067,M,3
mona,4,trial4g,JB,1071,1074,L,4
mona,4,trial4g,JB,1075,1075,U,1
mona,4,trial4g,JB,1081,1084,L,4
mona,4,trial4g,JB,1085,1087,E,3
mona,4,trial4g,JB,1088,1092,R,5
mona,4,trial4g,JB,1099,1124,L,26
mona,4,trial4g,JB,1125,1141,R,17
mona,4,trial4g,JB,1159,1190,R,32
mona,4,trial4g,JB,1199,1205,R,7
mona,4,trial4g,JB,1216,1233,R,18
mona,4,trial4g,JB,1285,1287,M,3
mona,4,trial4g,JB,1309,1311,M,3
mona,4,trial4g,JB,1316,1322,L,7
mona,4,trial4g,JB,1323,1326,U,4
mona,4,trial4g,JB,1327,1329,M,3
mona,4,trial4g,JB,1327,1348,M,22
mona,4,trial4g,JB,1350,1351,I,2
mona,4,trial4g,JB,1381,1386,M,6
mona,4,trial4g,JB,1392,1399,M,8
mona,4,trial4g,JB,1456,1501,R,46
mona,4,trial4g,JB,1502,1502,O,1
mona,4,trial4g,JB,1503,1512,O,10
mona,4,trial4g,JB,1513,1520,L,8
mona,4,trial4g,JB,1521,1526,U,6
mona,4,trial4g,JB,1527,1529,R,3
mona,4,trial4g,JB,1530,1538,O,9
mona,4,trial4g,JB,1539,1557,R,19
mona,4,trial4g,JB,1558,1565,O,8
mona,4,trial4g,JB,1566,1569,M,4
mona,4,trial4g,JB,1581,1583,L,3
mona,4,trial4g,JB,1584,1589,L,6
mona,4,trial4g,JB,1626,1631,R,6
mona,4,trial4g,JB,1632,1640,I,9
mona,4,trial4g,JB,1643,1645,I,3
mona,4,trial4g,JB,1715,1719,M,5
mona,4,trial4g,JB,1720,1727,I,8
mona,4,trial4g,JB,1728,1728,M,1
mona,4,trial4g,JB,1748,1753,M,6
mona,4,trial4g,JB,1763,1774,M,12
mona,4,trial4g,JB,1775,1790,L,16
mona,4,trial4g,JB,1810,1814,R,5
mona,4,trial4g,JB,1933,1938,R,6
mona,4,trial4g,JB,1933,1956,R,24
mona,4,trial4g,JB,1957,1964,L,8
mona,4,trial4g,JB,2107,2110,L,4
mona,4,trial4g,JB,2122,2128,U,7
mona,4,trial4g,JB,2142,2145,U,4
mona,4,trial4g,JB,2163,2180,R,18
mona,4,trial4g,JB,2181,2200,L,20
mona,4,trial4g,JB,2201,2209,R,9
mona,4,trial4g,JB,2261,2262,M,2
mona,4,trial4g,JB,2263,2265,I,3
mona,4,trial4g,JB,2266,2269,M,4
mona,4,trial4h,Boberto,7559,7565,M,7
mona,4,trial4h,Boberto,7579,7579,M,1
mona,4,trial4h,Boberto,7588,7592,M,5
mona,4,trial4h,Boberto,7593,7610,L,18
mona,4,trial4h,Boberto,7611,7616,R,6
mona,4,trial4h,Boberto,7625,7630,L,6
mona,4,trial4h,Boberto,7631,7636,R,6
mona,4,trial4h,Boberto,7637,7640,L,4
mona,4,trial4h,Boberto,7641,7641,O,1
mona,4,trial4h,Boberto,7642,7652,R,11
mona,4,trial4h,Boberto,7653,7659,L,7
mona,4,trial4h,Boberto,7667,7667,M,1
mona,4,trial4h,Boberto,7668,7690,R,23
mona,4,trial4h,Boberto,8110,8114,M,5
mona,4,trial4h,Boberto,8115,8118,L,4
mona,4,trial4h,Boberto,8119,8123,M,5
mona,4,trial4i,JB,763,763,M,1
mona,4,trial4i,JB,764,764,U,1
mona,4,trial4i,JB,767,768,M,2
mona,4,trial4i,JB,767,779,U,13
